rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
333,Martin Skrtel,242,16,Istanbul Basaksehir,False,Centre Central Defender,Slovakia,15 December 1984,163782
334,Tom Cleverley,242,14,Watford,False,Centre Central Midfielder,England,12 August 1989,44032
335,Tom Huddlestone,242,12,Hull City,False,Defensive Midfielder,England,28 December 1986,321716
336,Emmanuel Adebayor,241,97,Istanbul Basaksehir,False,Centre Striker,Togo,26 February 1984,52642
337,Freddie Ljungberg,241,48,,False,Midfielder,Sweden,16 April 1977,110400
338,Scott Dann,241,16,Reading,False,Centre Central Defender,England,14 February 1987,288590
339,Ashley Williams,241,6,Bristol City,False,Centre Central Defender,Wales,23 August 1984,162574
340,Mark Viduka,240,92,,False,Forward,Australia,9 October 1975,4712
341,Danny Ings,240,72,Sheffield United,False,Forward,England,23 July 1992,740728
342,Harvey Barnes,240,57,Newcastle United,True,Left/Right Winger,England,9 December 1997,342771
343,Stuart Ripley,240,14,,False,Midfielder,England,20 November 1967,1991
344,Jlloyd Samuel,240,2,Bolton Wanderers,False,Defender,Trinidad & Tobago,29 March 1981,26835
345,Leandro Trossard,239,52,Besiktas,False,Left Winger,Belgium,4 December 1994,793523
346,Mohamed Diamé,239,18,,False,Centre Defensive Midfielder,Senegal,14 June 1987,309578
347,Oriol Romeu,239,7,Southampton,False,Centre Defensive Midfielder,Spain,24 September 1991,20061
348,Jarrod Bowen,238,65,West Ham United,False,Centre Striker,England,20 December 1996,180212
349,Keith Gillespie,238,17,,False,Midfielder,Northern Ireland,18 February 1975,29676
350,Ian Pearce,238,11,Lincoln City,False,Defender,England,7 May 1974,30403
351,Brede Hangeland,238,10,,False,Centre Central Defender,Norway,20 June 1981,13931
352,Ian Harte,237,28,Bournemouth,False,Left Full Back,Ireland,31 August 1977,10049
353,Cristiano Ronaldo,236,103,Riyadh ST XI,False,Centre Striker,Portugal,5 February 1985,336621
354,John McGinn,236,22,Aston Villa,True,Centre Central Midfielder,Scotland,18 October 1994,135200
355,Dan Burn,236,7,Newcastle United,True,Centre Central Defender,England,9 May 1992,302934
356,Simon Charlton,236,3,,False,Defender,England,25 October 1971,3665
357,Steve Finnan,236,1,Portsmouth,False,Right Full Back,Ireland,20 April 1976,5435
358,Ole Gunnar Solskjær,235,91,Manchester United,False,Forward,Norway,26 February 1973,1425
359,Alex Oxlade-Chamberlain,235,20,Celtic,False,Midfielder,England,15 August 1993,793538
360,Steve Lomas,235,14,,False,Midfielder,Northern Ireland,18 January 1974,1505
361,David Weir,235,9,Rangers,False,Centre Central Defender,Scotland,10 May 1970,126098
362,Michael Gray,235,5,Sheffield Wednesday,False,Defender,England,3 August 1974,97071
363,Aaron Wan-Bissaka,235,4,Aston Villa,True,Right Full Back,DR Congo,26 November 1997,792955
364,Dean Whitehead,234,7,Huddersfield Town,False,Centre Central Midfielder,England,12 January 1982,19391
365,Bruno Fernandes,233,74,Manchester United,True,Left/Centre/Right Attacking Midfielder,Portugal,8 September 1994,180060
366,Raúl Jiménez,233,68,Wolverhampton Wanderers,False,Striker,Mexico,5 May 1991,785459
367,Jonathan Walters,233,43,Burnley,False,Centre Striker,Ireland,20 September 1983,136908
368,Tugay Kerimoglu,233,10,,False,Midfielder,Turkiye,24 August 1970,2592
369,Ezri Konsa,233,8,Arsenal,True,Centre Central Defender,England,23 October 1997,792948
370,Olof Mellberg,232,8,FC København,False,Centre Central Defender,Sweden,3 September 1977,7189
371,Jan Vertonghen,232,6,RSC Anderlecht,False,Centre Central Defender,Belgium,24 April 1987,326457
372,Jermaine Pennant,231,14,,False,Right Winger,England,15 January 1983,15274
373,Darren Peacock,231,8,,False,Defender,England,3 February 1968,2552
374,Matthew Lowton,231,4,,False,Right Full Back,England,9 June 1989,335850
375,Phil Babb,231,4,,False,Defender,Ireland,30 November 1970,3032
376,Yaya Touré,230,62,,False,Central Midfielder,Cote D’Ivoire,13 May 1983,138364
377,Emiliano Martínez,230,0,Chelsea,True,Goalkeeper,Argentina,2 September 1992,794384
378,Dimitar Berbatov,229,94,PAOK Salonika,False,Centre Striker,Bulgaria,30 January 1981,24464
379,Bukayo Saka,229,62,Arsenal,False,Left Winger,England,5 September 2001,135654
380,Gianfranco Zola,229,59,,False,Forward,Italy,5 July 1966,1342
381,Tomás Soucek,229,41,West Ham United,False,Centre Defensive Midfielder,Czech Republic,27 February 1995,259014
382,Patrik Berger,229,38,Sparta Prague,False,Left/Right Winger,Czech Republic,10 November 1973,100429
383,Mark Pembridge,229,17,,False,Midfielder,Wales,29 November 1970,3227
384,Phil Foden,228,68,Manchester City,False,Centre Central Midfielder,England,28 May 2000,260162
385,Dean Holdsworth,228,63,,False,Forward,England,8 November 1968,1599
386,Joseph Yobo,228,8,Fenerbahçe,False,Centre/Right Central Defender,Nigeria,6 September 1980,11596
387,N'Golo Kanté,227,12,Fenerbahçe,False,Central Midfielder,France,29 March 1991,793341
388,James Maddison,226,56,Tottenham Hotspur,True,Left/Centre/Right Attacking Midfielder,England,23 November 1996,340680
389,Tim Cahill,226,56,Millwall,False,Centre Second Striker,Australia,6 December 1979,94112
390,Kieron Dyer,225,23,Queens Park Rangers,False,Centre/Right Attacking Midfielder,England,29 December 1978,6097
391,Kieran Trippier,225,6,Wolverhampton Wanderers,False,Right Full Back,England,19 September 1990,785458
392,Erik Pieters,225,1,Derby County,False,Defender,Netherlands,7 August 1988,792758
393,Scot Gemmill,224,8,Leicester City,False,Midfielder,Scotland,2 January 1971,353070
394,Ayoze Pérez,223,45,Villarreal,False,Left/Centre/Right Winger,Spain,29 July 1993,362819
395,Ruel Fox,223,36,,False,Forward,Montserrat,14 January 1968,1275
396,Dave Watson,223,6,,False,Defender,England,20 November 1961,167
397,Tim Krul,222,0,Luton Town,False,Goalkeeper,Netherlands,3 April 1988,354397
398,Ollie Watkins,221,91,,False,Left/Centre/Right Second Striker,England,30 December 1995,226363
399,Ilkay Gündogan,221,45,Galatasaray,False,Midfielder,Germany,24 October 1990,741877
400,Jacob Murphy,221,22,Sheffield Wednesday,False,Left/Right Winger,England,24 February 1995,162005
401,Paul Scharner,221,21,,False,Centre Central Defender,Austria,11 March 1980,6553
402,Emmerson Boyce,221,11,Blackpool,False,Centre Central Defender,Barbados,24 September 1979,18665
403,Shaka Hislop,221,0,,False,Goalkeeper,,22 February 1969,2008
404,Tony Cottee,220,78,,False,Forward,England,11 July 1965,1687
405,Don Hutchison,220,37,,False,Midfielder,Scotland,9 May 1971,1067
406,Jason Roberts,220,36,Reading,False,Centre Striker,Grenada,25 January 1978,6420
407,Samir Nasri,220,36,,False,Left/Centre/Right Attacking Midfielder,France,26 June 1987,144300
408,Victor Moses,220,20,Luton Town,False,Right Winger,Nigeria,12 December 1990,365284
409,Wilfred Ndidi,220,7,Besiktas,False,Centre Central Midfielder,Nigeria,16 December 1996,739942
410,Chris Smalling,219,12,,False,Centre Central Defender,England,22 November 1989,259066
411,Andy Hinchcliffe,219,11,,False,Defender,England,5 February 1969,1726
412,Daniel Sturridge,218,76,Trabzonspor,False,Centre Striker,England,1 September 1989,163694
413,Clint Dempsey,218,57,,False,Left/Centre/Right Attacking Midfielder,United States,9 March 1983,13682
414,Colin Hendry,218,8,,False,Defender,Scotland,7 December 1965,2604
415,Danny Mills,218,6,,False,Defender,England,18 May 1977,4579
416,Anton Ferdinand,218,4,Southend United,False,Centre Central Defender,England,18 February 1985,35191
417,Georginio Wijnaldum,217,27,Roma,False,Centre Attacking Midfielder,Netherlands,11 November 1990,322321
418,Chris Armstrong,216,71,,False,Forward,England,19 June 1971,2864
419,John Moncur,216,10,,False,Midfielder,England,22 September 1966,1065
420,Marcus Bent,215,40,,False,Forward,England,19 May 1978,30144
421,Dan Petrescu,215,23,,False,Defender,Romania,22 December 1967,2491
422,Andy Townsend,215,13,,False,Midfielder,Ireland,23 July 1963,1935
423,Will Hughes,215,6,Crystal Palace,True,Centre Central Midfielder,England,17 April 1995,288559
424,Steven Pienaar,214,20,Sunderland,False,Left/Centre/Right Attacking Midfielder,South Africa,17 March 1982,32100
425,Gary O'Neil,214,16,Bolton Wanderers,False,Central Midfielder,England,18 May 1983,134599
426,Ciaran Clark,214,15,Stoke City,False,Centre Central Defender,Ireland,26 September 1989,349855
427,Jim Magilton,214,15,,False,Midfielder,Northern Ireland,6 May 1969,2388
428,Maynor Figueroa,214,4,Houston Dynamo,False,Left Full Back,Honduras,2 May 1983,154572
429,Victor Lindelöf,214,4,Aston Villa,True,Centre Central Defender,Sweden,17 July 1994,741610
430,Ian Wright,213,113,,False,Forward,England,3 November 1963,2019
431,Patrick van Aanholt,213,20,PSV,False,Left Full Back,Netherlands,29 August 1990,337920
432,David Luiz,213,14,Pafos,False,Defender,Brazil,22 April 1987,740772
433,Danny Simpson,213,0,Scarborough Athletic,False,Defender,England,4 January 1987,355662
434,Fernando Torres,212,85,,False,Centre Striker,Spain,20 March 1984,31365
435,Jack Grealish,212,29,Everton,True,Left/Centre/Right Attacking Midfielder,England,10 September 1995,794458
436,Joelinton,212,24,Newcastle United,True,Left Central Midfielder,Brazil,14 August 1996,160671
437,Fabian Schär,212,18,Newcastle United,False,Defender,Switzerland,20 December 1991,275377
438,Alan Stubbs,212,11,,False,Defender,England,6 October 1971,4574
439,Stephen Warnock,212,8,Bradford City,False,Left Full Back,England,12 December 1981,93980
440,Eidur Gudjohnsen,211,55,Molde,False,Centre Striker,Iceland,15 September 1978,24386
441,Cameron Jerome,211,33,Bolton Wanderers,False,Centre Striker,England,14 August 1986,337371
442,Chris Bart-Williams,211,22,,False,Midfielder,England,16 June 1974,2631
443,Nemanja Vidic,211,15,,False,Centre Central Defender,Serbia,21 October 1981,17798
444,Mateo Kovacic,211,11,Manchester City,True,Centre Central Midfielder,Croatia,6 May 1994,340665
445,Fabricio Coloccini,211,4,San Lorenzo,False,Centre Central Defender,Argentina,22 January 1982,142621
446,Paul Jones,211,0,,False,Goalkeeper,Wales,18 April 1967,3432
447,Tyrick Mitchell,210,6,Crystal Palace,False,Left Full Back,England,1 September 1999,169744
448,Anthony Martial,209,63,AEK Athens,False,Striker,France,5 December 1995,741086
449,Danny Higginbotham,209,9,,False,Defender,Gibraltar,29 December 1978,13840
450,Ben Thatcher,209,1,Ipswich Town,False,Defender,Wales,30 November 1975,96171
451,Dirk Kuijt,208,51,Feyenoord,False,Centre/Right Attacking Midfielder,Netherlands,22 July 1980,34038
452,Neville Southall,208,0,,False,Goalkeeper,Wales,16 September 1958,2065
453,Ashley Barnes,207,42,Burnley,False,Striker,England,30 October 1989,729588
454,Charlie Adam,207,33,Reading,False,Centre Central Midfielder,Scotland,10 December 1985,166766
455,Kevin Richardson,207,7,,False,Midfielder,England,4 December 1962,1748
456,Paul Robinson,207,1,Birmingham City,False,Left/Centre Central Defender,England,14 December 1978,9885
457,Kevin Pressman,207,0,Coventry City,False,Goalkeeper,England,6 November 1967,352889
458,Alexis Mac Allister,206,28,Liverpool,True,Left/Centre/Right Attacking Midfielder,Argentina,24 December 1998,340453
459,Mark Bosnich,206,0,,False,Goalkeeper,Australia,13 January 1972,2329
460,Matthew Jarvis,205,20,Woking,False,Midfielder,England,22 May 1986,261509
461,Nigel Reo-Coker,205,10,MK Dons,False,Centre Central Midfielder,England,14 May 1984,125709
462,Joshua King,204,53,Toulouse,False,Forward,Norway,15 January 1992,386584
463,Marcus Gayle,204,34,,False,Forward,Jamaica,27 September 1970,848
464,Victor Anichebe,204,26,Sunderland,False,Centre Striker,Nigeria,23 April 1988,38829
465,Jason Puncheon,204,24,Huddersfield Town,False,Left/Centre/Right Attacking Midfielder,England,18 June 1986,144539
466,Fabian Delph,204,7,,False,Left/Centre Central Midfielder,England,21 November 1989,160457
467,Phil Jones,204,2,,False,Centre Central Defender,England,21 February 1992,6013
468,Mark Crossley,204,0,Chesterfield,False,Goalkeeper,Wales,16 June 1969,26950
469,Steve Potts,204,0,,False,Defender,England,7 May 1967,821
470,Gareth McAuley,203,15,Rangers,False,Centre Central Defender,Northern Ireland,5 December 1979,137403
471,Robbie Mustoe,203,10,,False,Midfielder,England,28 August 1968,3119
472,Micah Richards,203,8,Aston Villa,False,Right Full Back,England,24 June 1988,18557
473,Paul Williams,203,5,Stoke City,False,Defender,England,26 March 1971,353327
474,Stuart Pearce,202,20,,False,Defender,England,24 April 1962,2257
475,Matt Holland,202,17,FW Rest of the World,False,Centre Central Midfielder,Ireland,11 April 1974,128607
476,Sean Davis,202,10,Bolton Wanderers,False,Midfielder,England,20 September 1979,178211
477,Danny Rose,202,9,Watford,False,Left Full Back,England,2 July 1990,277658
478,Yves Bissouma,202,5,,False,Centre Central Midfielder,Mali,30 August 1996,312817
479,Carlos Tevez,201,84,Boca Juniors,False,Centre Striker,Argentina,5 February 1984,121631
480,Darren Huckerby,201,38,,False,Forward,England,23 April 1976,3684
481,John Barnes,201,28,,False,Midfielder,England,7 November 1963,1848
482,Franck Queudrue,201,12,Colchester United,False,Defender,France,27 August 1978,95416
483,Angelo Ogbonna,201,8,Watford,False,Defender,Italy,23 May 1988,363438
484,Jonas Olsson,201,8,Wigan Athletic,False,Centre Central Defender,Sweden,10 March 1983,154710
485,Kasey Keller,201,0,,False,Goalkeeper,United States,29 November 1969,110749
486,Steve Sidwell,200,21,Brighton and Hove Albion,False,Centre Central Midfielder,England,14 December 1982,30580
487,Demarai Gray,200,19,Birmingham City,False,Left/Centre/Right Second Striker,Jamaica,28 June 1996,58729
488,Morgan Schneiderlin,200,13,Nice,False,Centre Defensive Midfielder,France,8 November 1989,258394
489,Toby Alderweireld,200,9,Royal Antwerp,False,Defender,Belgium,2 March 1989,319009
490,Joachim Andersen,200,4,Fulham,True,Centre Central Defender,Denmark,31 May 1996,363213
491,Matt Elliott,199,22,,False,Defender,Scotland,1 November 1968,1403
492,Joe Allen,199,16,Swansea City,False,Centre Central Midfielder,Wales,14 March 1990,97327
493,Federico Fernández,199,4,,False,Centre Central Defender,Argentina,21 February 1989,325640
494,Robert Pirès,198,62,,False,Midfielder,France,29 October 1973,143177
495,Kevin Gallacher,198,56,,False,Forward,Scotland,23 November 1966,2176
496,Kenneth Monkou,198,10,,False,Defender,Netherlands,29 November 1964,502
497,Conor Coady,198,7,Charlton Athletic,False,Centre Central Defender,England,25 February 1993,775937
498,Rod Wallace,197,45,,False,Forward,England,2 October 1969,2621
499,Younes Kaboul,197,12,Watford,False,Centre Central Defender,France,4 January 1986,32102
500,Ryan Nelsen,197,9,,False,Centre Central Defender,New Zealand,18 October 1977,6568
501,Ahmed El Mohamady,197,6,,False,Right Full Back,Egypt,9 September 1987,50119
502,Martin Olsson,197,6,Malmö FF,False,Defender,Sweden,17 May 1988,289029
503,Lucas Radebe,197,0,,False,Defender,South Africa,12 April 1969,961
504,Martin Dúbravka,197,0,Tottenham Hotspur,True,Goalkeeper,Slovakia,15 January 1989,785402
505,Dean Saunders,196,45,,False,Forward,Wales,21 June 1964,2081
506,Kelechi Iheanacho,196,42,Celtic,False,Forward,Nigeria,3 October 1996,741880
507,Rodri,196,23,Barcelona,False,Centre Defensive Midfielder,Spain,22 June 1996,793316
508,Douglas Luiz,196,21,Nottingham Forest,False,Centre Central Midfielder,Brazil,9 May 1998,775916
509,Jorginho,196,21,,False,Centre Central Midfielder,Italy,20 December 1991,337833
510,Michael Hughes,196,15,,False,Midfielder,Northern Ireland,2 August 1971,3552
511,Jake Livermore,196,7,Watford,False,Centre Defensive Midfielder,England,14 November 1989,342631
512,Christian Dailly,196,4,Southend United,False,Defender,Scotland,23 October 1973,177713
513,Steve Bould,196,2,,False,Defender,England,16 November 1962,2192
514,Kenwyne Jones,195,40,Atlanta United FC,False,Centre Striker,Trinidad & Tobago,5 October 1984,141441
515,David Ginola,195,21,,False,Forward,France,25 January 1967,2653
516,Gabriel Magalhães,195,20,Arsenal,True,Centre Central Defender,Brazil,19 December 1997,202648
517,Neil Ruddock,195,16,,False,Defender,England,9 May 1968,2011
518,Sean Longstaff,195,12,Leeds United,True,Central Midfielder,England,30 October 1997,738681
519,Earl Barrett,195,1,,False,Defender,England,28 April 1967,1725
520,Aaron Ramsdale,195,0,Southampton,False,Goalkeeper,England,14 May 1998,792554
521,Dean Kiely,195,0,,False,Goalkeeper,Ireland,10 October 1970,5145
522,Heurelho Gomes,195,0,Watford,False,Goalkeeper,Brazil,15 February 1981,15253
523,Dele Alli,194,51,,False,Centre Attacking Midfielder,England,11 April 1996,739167
524,Tomasz Radzinski,194,35,,False,Forward,Canada,14 December 1973,3590
525,Morgan Gibbs-White,194,34,Nottingham Forest,True,Centre Central Midfielder,England,27 January 2000,323587
526,Yossi Benayoun,194,31,Beitar Jerusalem,False,Midfielder,Israel,5 May 1980,263226
527,Solly March,194,14,Brighton and Hove Albion,False,Right Winger,England,20 July 1994,372092
528,Steven Taylor,194,12,,False,Centre Central Defender,England,23 January 1986,52017
529,Steven Nzonzi,194,11,Stoke City,False,Midfielder,France,15 December 1988,739986
530,Michael Brown,194,4,Port Vale,False,Centre Central Midfielder,England,25 January 1977,15019
